id,product_id,quantity,order_date
6221,1,4,2025-10-04
6222,23,5,2025-10-03
6223,10,2,2025-09-29
6224,23,2,2025-10-26
6225,21,3,2025-10-01
6226,25,5,2025-10-09
6227,22,5,2025-10-09
6228,24,2,2025-10-04
6229,6,2,2025-10-12
6230,26,3,2025-10-25
6231,12,1,2025-10-26
6232,8,5,2025-10-23
6233,18,4,2025-10-18
6234,17,4,2025-10-17
6235,20,3,2025-10-05
6236,4,3,2025-10-19
6237,5,5,2025-10-22
6238,4,3,2025-10-22
6239,27,4,2025-10-15
6240,19,1,2025-10-25
6241,18,1,2025-10-26
6242,1,3,2025-10-08
6243,26,3,2025-10-05
6244,1,5,2025-10-05
6245,10,4,2025-10-06
6246,15,2,2025-10-26
6247,3,3,2025-10-12
6248,23,5,2025-10-08
6249,13,2,2025-10-19
6250,15,3,2025-10-21
6251,9,2,2025-10-28
6252,14,5,2025-10-26
6253,26,5,2025-10-23
6254,2,4,2025-10-27
6255,8,4,2025-10-24
6256,17,3,2025-10-04
6257,10,3,2025-10-06
6258,24,3,2025-10-26
6259,6,2,2025-10-05
6260,23,1,2025-10-17
6261,23,1,2025-10-11
6262,22,4,2025-10-18
6263,7,5,2025-10-22
6264,10,2,2025-10-13
6265,24,4,2025-10-28
6266,27,5,2025-10-03
6267,21,5,2025-10-23
6268,4,5,2025-10-03
6269,8,2,2025-10-09
6270,8,1,2025-10-09
6271,24,1,2025-10-12
6272,25,5,2025-10-10
6273,25,3,2025-10-19
6274,6,4,2025-10-01
6275,4,4,2025-10-18
6276,1,3,2025-10-06
6277,11,4,2025-10-09
6278,18,5,2025-10-22
6279,8,3,2025-10-17
6280,15,3,2025-10-09
6281,5,1,2025-10-20
6282,15,3,2025-10-23
6283,27,3,2025-10-20
6284,9,2,2025-10-16
6285,24,1,2025-10-22
6286,12,3,2025-09-29
6287,22,5,2025-10-26
6288,27,4,2025-10-20
6289,24,1,2025-10-14
6290,14,3,2025-10-18
6291,8,2,2025-10-20
6292,2,5,2025-10-13
6293,13,4,2025-10-17
6294,14,3,2025-10-01
6295,15,4,2025-10-10
6296,19,1,2025-10-11
6297,8,5,2025-10-26
6298,9,1,2025-10-28
6299,5,2,2025-10-11
6300,23,5,2025-10-22
6301,21,3,2025-10-27
6302,22,1,2025-10-10
6303,20,5,2025-10-20
6304,12,5,2025-10-24
6305,1,1,2025-10-02
6306,6,4,2025-10-03
6307,4,3,2025-10-06
6308,14,4,2025-10-12
6309,14,2,2025-10-27
6310,27,5,2025-10-02
6311,15,3,2025-10-14
6312,5,3,2025-10-24
6313,24,2,2025-10-22
6314,2,1,2025-10-10
6315,5,4,2025-09-30
6316,23,3,2025-10-10
6317,9,4,2025-10-01
6318,2,5,2025-10-14
6319,9,2,2025-10-17
6320,11,3,2025-10-14
6321,24,4,2025-10-12
6322,16,4,2025-10-02
6323,16,3,2025-10-14
6324,3,1,2025-10-21
6325,17,3,2025-10-25
6326,26,5,2025-10-17
6327,2,3,2025-10-15
6328,18,1,2025-10-12
6329,16,3,2025-10-01
6330,25,4,2025-10-27
6331,23,3,2025-10-19
6332,11,2,2025-09-29
6333,17,3,2025-10-15
6334,4,1,2025-10-11
6335,11,4,2025-10-07
6336,14,1,2025-10-06
6337,24,2,2025-10-21
6338,14,3,2025-10-02
6339,12,4,2025-10-28
6340,16,3,2025-10-11
6341,15,1,2025-10-23
6342,4,2,2025-10-19
6343,1,5,2025-10-24
6344,8,1,2025-10-08
6345,10,3,2025-10-09
6346,3,3,2025-10-15
6347,3,4,2025-10-27
6348,25,5,2025-10-17
6349,11,1,2025-10-17
6350,7,2,2025-10-03
6351,15,4,2025-10-04
6352,14,3,2025-10-12
6353,23,4,2025-10-16
6354,27,5,2025-10-23
6355,2,4,2025-10-01
6356,4,2,2025-10-11
6357,15,4,2025-10-10
6358,11,3,2025-10-06
6359,22,4,2025-10-24
6360,5,5,2025-10-27
6361,21,4,2025-10-16
6362,14,2,2025-10-25
6363,24,5,2025-10-26
6364,18,2,2025-10-22
6365,16,1,2025-10-27
6366,9,2,2025-10-16
6367,26,2,2025-10-18
6368,25,2,2025-10-13
6369,10,3,2025-10-12
6370,5,3,2025-10-10
6371,6,4,2025-10-03
6372,8,1,2025-10-09
6373,13,2,2025-10-25
6374,23,2,2025-10-06
6375,27,1,2025-10-28
6376,22,1,2025-10-01
6377,5,2,2025-10-19
6378,23,5,2025-10-27
6379,15,1,2025-10-27
6380,15,5,2025-10-17
6381,24,4,2025-10-09
6382,21,1,2025-10-08
6383,20,1,2025-10-17
6384,17,4,2025-10-02
6385,17,1,2025-10-26
6386,8,3,2025-10-23
6387,21,4,2025-09-30
6388,22,2,2025-09-29
6389,4,5,2025-10-25
6390,24,2,2025-10-21
6391,24,2,2025-10-12
6392,24,2,2025-10-13
6393,8,2,2025-10-12
6394,20,4,2025-10-02
6395,13,3,2025-10-02
6396,10,5,2025-10-17
6397,11,1,2025-10-04
6398,3,5,2025-10-26
6399,1,5,2025-10-24
6400,14,2,2025-10-07
6401,26,1,2025-10-28
6402,10,1,2025-09-30
6403,23,5,2025-10-07
6404,2,4,2025-10-22
6405,19,1,2025-10-01
6406,8,2,2025-09-29
6407,13,2,2025-10-09
6408,26,2,2025-10-16
6409,10,4,2025-10-27
6410,18,2,2025-10-26
6411,11,5,2025-09-29
6412,23,3,2025-10-12
6413,4,3,2025-10-24
6414,2,2,2025-10-28
6415,9,4,2025-10-16
6416,23,2,2025-10-10
6417,13,5,2025-09-30
6418,8,1,2025-10-01
6419,27,4,2025-10-07
6420,8,4,2025-10-25
6421,8,1,2025-10-23
6422,18,4,2025-10-24
6423,20,3,2025-10-11
6424,11,1,2025-10-13
6425,5,5,2025-10-08
6426,26,2,2025-10-11
6427,26,4,2025-10-23
6428,12,2,2025-10-03
6429,13,2,2025-10-02
6430,4,3,2025-10-03
6431,26,2,2025-10-22
6432,26,4,2025-10-03
6433,27,5,2025-10-28
6434,14,5,2025-10-01
6435,25,1,2025-10-16
6436,18,5,2025-10-25
6437,21,5,2025-09-29
6438,26,3,2025-10-02
6439,5,4,2025-10-03
6440,14,1,2025-10-23
6441,6,3,2025-10-20
6442,27,5,2025-10-02
6443,6,1,2025-10-09
6444,22,4,2025-10-28
6445,21,3,2025-10-01
6446,24,5,2025-10-20
6447,3,1,2025-10-02
6448,1,2,2025-10-14
6449,5,2,2025-10-20
6450,9,1,2025-10-14
6451,8,5,2025-10-14
6452,24,5,2025-10-23
6453,14,3,2025-10-05
6454,11,3,2025-10-06
6455,16,2,2025-10-02
6456,14,1,2025-10-24
6457,2,4,2025-10-13
6458,12,1,2025-10-17
6459,7,5,2025-10-10
6460,5,4,2025-10-21
6461,24,3,2025-10-11
6462,1,5,2025-10-21
6463,4,3,2025-10-16
6464,11,3,2025-10-24
6465,1,4,2025-10-03
6466,25,2,2025-10-08
6467,22,2,2025-10-03
6468,9,2,2025-10-03
6469,5,3,2025-10-01
6470,7,1,2025-10-28
6471,1,5,2025-10-01
6472,14,5,2025-10-13
6473,14,4,2025-10-18
6474,6,5,2025-10-16
6475,7,4,2025-10-01
6476,12,5,2025-10-06
6477,27,2,2025-10-07
6478,27,5,2025-10-13
6479,21,3,2025-10-19
6480,15,5,2025-10-16
6481,14,3,2025-10-22
6482,11,3,2025-10-20
6483,9,3,2025-10-11
6484,20,5,2025-10-28
6485,4,2,2025-10-25
6486,6,4,2025-10-06
6487,22,5,2025-10-23
6488,17,3,2025-09-29
6489,9,5,2025-10-10
6490,13,4,2025-09-30
6491,18,2,2025-10-11
6492,11,4,2025-10-12
6493,27,2,2025-10-10
6494,4,2,2025-10-17
6495,23,4,2025-10-22
6496,5,2,2025-09-30
6497,13,5,2025-10-04
6498,18,1,2025-10-19
6499,13,1,2025-10-01
6500,14,5,2025-10-27
6501,3,4,2025-10-07
6502,18,5,2025-10-16
6503,7,3,2025-10-22
6504,2,5,2025-10-10
6505,17,4,2025-10-10
6506,24,5,2025-10-09
6507,1,1,2025-10-20
6508,9,3,2025-10-26
6509,18,2,2025-10-03
6510,10,3,2025-10-19
6511,22,2,2025-10-22
6512,18,2,2025-10-16
6513,24,1,2025-10-07
6514,24,3,2025-10-09
6515,4,4,2025-10-09
6516,5,3,2025-10-15
6517,26,1,2025-10-16
6518,27,4,2025-10-08
6519,9,4,2025-10-23
6520,21,3,2025-10-09
6521,25,3,2025-10-13
6522,27,4,2025-10-04
6523,11,5,2025-10-27
6524,7,4,2025-10-08
6525,10,4,2025-10-15
6526,12,1,2025-10-05
6527,24,2,2025-10-02
6528,23,2,2025-10-23
6529,22,5,2025-10-28
6530,9,4,2025-09-29
6531,21,2,2025-10-11
6532,7,1,2025-10-13
6533,25,2,2025-10-27
6534,10,1,2025-10-02
6535,25,5,2025-10-14
6536,14,3,2025-10-20
6537,26,4,2025-10-04
6538,24,3,2025-10-01
6539,23,1,2025-10-19
6540,23,5,2025-09-29
6541,8,1,2025-09-30
6542,14,2,2025-10-08
6543,21,4,2025-10-09
6544,27,2,2025-10-12
6545,19,2,2025-10-08
6546,14,1,2025-09-30
6547,2,1,2025-10-05
6548,13,5,2025-10-16
6549,25,3,2025-10-23
6550,20,5,2025-10-06
6551,5,5,2025-10-05
6552,25,1,2025-10-08
6553,6,4,2025-10-13
6554,3,5,2025-10-14
6555,25,4,2025-10-11
6556,6,3,2025-10-17
6557,5,4,2025-10-07
6558,13,1,2025-10-06
6559,14,5,2025-10-04
6560,27,2,2025-10-13
6561,5,2,2025-10-11
6562,23,2,2025-10-06
6563,24,5,2025-10-15
6564,10,2,2025-10-15
6565,22,3,2025-10-15
6566,23,5,2025-10-10
6567,2,2,2025-10-03
6568,9,5,2025-10-20
6569,23,2,2025-10-24
6570,9,1,2025-10-11
6571,21,4,2025-10-21
6572,19,4,2025-10-04
6573,5,4,2025-10-21
6574,3,5,2025-10-21
6575,26,1,2025-09-29
6576,25,4,2025-10-26
6577,12,1,2025-10-20
6578,5,5,2025-10-19
6579,14,1,2025-10-02
6580,22,4,2025-10-06
6581,13,4,2025-10-07
6582,14,5,2025-10-06
6583,12,1,2025-10-23
6584,4,2,2025-10-09
6585,5,3,2025-10-19
6586,2,3,2025-10-27
6587,6,4,2025-09-29
6588,27,1,2025-10-08
6589,9,5,2025-09-30
6590,2,1,2025-10-06
6591,3,3,2025-10-19
6592,23,4,2025-09-29
6593,21,3,2025-10-20
6594,18,3,2025-10-10
6595,4,2,2025-10-02
6596,5,1,2025-10-13
6597,18,5,2025-10-26
6598,25,5,2025-10-25
6599,7,1,2025-10-21
6600,1,5,2025-10-28
6601,2,1,2025-10-20
6602,20,3,2025-10-23
6603,1,1,2025-10-12
6604,9,4,2025-10-25
6605,27,1,2025-10-16
6606,21,4,2025-10-03
6607,26,2,2025-10-02
6608,6,5,2025-10-02
6609,2,1,2025-10-13
6610,15,2,2025-10-18
6611,23,2,2025-10-19
6612,19,2,2025-10-10
6613,27,2,2025-10-14
6614,27,4,2025-10-07
6615,4,4,2025-10-27
6616,23,1,2025-10-02
6617,4,2,2025-10-03
6618,17,5,2025-10-02
6619,21,2,2025-10-26
6620,14,3,2025-10-27
6621,10,1,2025-10-02
6622,20,1,2025-10-23
6623,7,3,2025-10-03
6624,19,1,2025-09-30
6625,20,4,2025-10-08
6626,2,1,2025-10-25
6627,1,4,2025-10-14
6628,17,3,2025-10-10
6629,22,1,2025-10-04
6630,25,5,2025-10-15
6631,6,5,2025-10-03
6632,16,1,2025-10-06
6633,13,3,2025-10-23
6634,19,4,2025-10-19
6635,4,4,2025-10-01
6636,12,2,2025-10-21
6637,8,5,2025-09-29
6638,16,5,2025-09-30
6639,17,5,2025-10-18
6640,5,3,2025-10-18
6641,2,2,2025-10-25
6642,10,4,2025-10-01
6643,13,4,2025-10-08
6644,4,4,2025-10-10
6645,3,3,2025-10-09
6646,15,1,2025-10-28
6647,6,2,2025-10-27
6648,9,3,2025-10-03
6649,21,4,2025-09-29
6650,7,4,2025-10-09
6651,18,1,2025-09-30
6652,4,4,2025-10-05
6653,8,2,2025-10-21
6654,20,3,2025-10-27
6655,17,5,2025-10-03
6656,26,1,2025-10-15
6657,26,3,2025-10-25
6658,4,2,2025-10-16
6659,16,3,2025-10-02
6660,24,2,2025-10-20
6661,3,1,2025-10-05
6662,18,2,2025-10-02
6663,7,4,2025-10-12
6664,12,1,2025-10-18
6665,21,5,2025-10-17
6666,23,1,2025-10-28
6667,18,4,2025-10-15
6668,9,3,2025-10-01
6669,10,2,2025-10-06
6670,26,5,2025-10-04
6671,5,5,2025-10-09
6672,11,5,2025-10-06
6673,1,3,2025-10-18
6674,18,1,2025-09-29
6675,14,1,2025-10-11
6676,9,5,2025-10-27
6677,20,1,2025-10-09
6678,15,1,2025-10-07
6679,1,5,2025-10-01
6680,4,2,2025-10-04
6681,6,4,2025-09-29
6682,11,2,2025-10-07
6683,22,5,2025-10-26
6684,19,4,2025-09-29
6685,17,2,2025-10-14
6686,9,4,2025-09-30
6687,5,3,2025-10-27
6688,12,1,2025-10-28
6689,27,5,2025-09-30
6690,8,5,2025-10-02
6691,7,4,2025-10-03
6692,3,5,2025-10-04
6693,5,3,2025-10-26
6694,17,3,2025-10-07
6695,24,4,2025-10-15
6696,24,1,2025-09-29
6697,26,5,2025-10-24
6698,19,3,2025-10-09
6699,7,2,2025-10-08
6700,21,1,2025-10-18
6701,23,1,2025-10-03
6702,16,1,2025-10-07
6703,7,3,2025-10-07
6704,13,2,2025-10-11
6705,22,3,2025-10-12
6706,16,2,2025-10-15
6707,18,1,2025-09-30
6708,13,4,2025-10-22
6709,6,1,2025-10-28
6710,2,5,2025-09-30
6711,17,2,2025-10-10
6712,20,3,2025-10-09
6713,3,5,2025-10-17
6714,5,2,2025-10-05
6715,10,1,2025-10-25
6716,6,3,2025-10-14
6717,25,4,2025-10-21
6718,23,5,2025-10-09
6719,4,1,2025-10-07
6720,14,4,2025-10-01
6721,6,1,2025-10-05
6722,5,5,2025-10-02
6723,5,3,2025-10-21
6724,8,4,2025-10-18
6725,15,2,2025-10-10
6726,1,2,2025-10-10
6727,20,2,2025-10-13
6728,7,2,2025-10-25
6729,22,3,2025-10-09
6730,21,1,2025-10-01
6731,20,2,2025-10-25
6732,15,2,2025-10-12
6733,21,1,2025-10-18
6734,2,4,2025-10-16
6735,11,5,2025-10-17
6736,19,3,2025-10-05
6737,26,4,2025-10-01
6738,26,4,2025-10-10
6739,10,2,2025-10-02
6740,18,4,2025-10-17
6741,26,1,2025-10-01
6742,2,1,2025-10-23
6743,18,3,2025-09-29
6744,21,5,2025-10-26
6745,19,3,2025-10-09
6746,27,1,2025-09-30
6747,12,5,2025-10-03
6748,7,5,2025-10-01
6749,25,2,2025-10-12
6750,7,1,2025-10-22
6751,2,3,2025-10-02
6752,15,1,2025-10-19
6753,4,3,2025-10-27
6754,27,2,2025-10-12
6755,11,4,2025-10-15
6756,15,3,2025-10-08
6757,12,4,2025-09-30
6758,18,5,2025-10-06
6759,21,1,2025-09-29
6760,16,4,2025-10-22
6761,20,5,2025-10-05
6762,25,2,2025-10-05
6763,6,5,2025-10-10
6764,5,5,2025-10-08
6765,26,2,2025-10-23
6766,13,4,2025-10-22
6767,22,3,2025-10-02
6768,11,3,2025-10-05
6769,17,5,2025-10-05
6770,23,4,2025-10-02
6771,12,1,2025-10-05
6772,27,1,2025-10-05
6773,12,4,2025-10-16
6774,5,3,2025-10-09
6775,2,1,2025-10-16
6776,23,2,2025-10-01
6777,12,2,2025-10-12
6778,22,4,2025-10-03
6779,27,5,2025-10-28
6780,21,3,2025-09-30
6781,19,2,2025-10-27
6782,22,2,2025-10-21
6783,7,3,2025-10-09
6784,7,4,2025-10-02
6785,27,5,2025-10-02
6786,2,5,2025-10-15
6787,17,3,2025-10-07
6788,26,2,2025-10-09
6789,18,1,2025-10-05
6790,15,4,2025-10-26
6791,9,3,2025-10-20
6792,9,4,2025-10-07
6793,22,3,2025-10-08
6794,6,2,2025-10-14
6795,26,1,2025-10-15
6796,7,3,2025-10-20
6797,7,1,2025-10-08
6798,21,3,2025-10-06
6799,8,4,2025-10-06
6800,5,4,2025-10-11
6801,8,5,2025-10-11
6802,11,1,2025-10-28
6803,19,1,2025-09-29
6804,4,2,2025-10-11
6805,26,4,2025-10-15
6806,3,1,2025-10-15
6807,22,3,2025-10-08
6808,26,5,2025-10-25
6809,2,2,2025-10-11
6810,22,5,2025-10-21
6811,14,3,2025-10-11
6812,25,4,2025-10-22
6813,14,1,2025-10-01
6814,17,3,2025-10-09
6815,22,5,2025-10-08
6816,15,5,2025-10-08
6817,18,5,2025-10-22
6818,17,4,2025-10-17
6819,26,1,2025-10-18
6820,4,5,2025-10-19
6821,27,4,2025-10-27
6822,6,5,2025-10-10
6823,25,3,2025-10-04
6824,2,3,2025-09-29
6825,9,1,2025-09-30
6826,9,4,2025-10-13
6827,23,2,2025-10-19
6828,21,4,2025-10-07
6829,4,4,2025-10-26
6830,24,4,2025-10-11
6831,9,5,2025-10-13
6832,6,5,2025-10-18
6833,12,1,2025-10-09
6834,2,5,2025-10-06
6835,26,4,2025-10-17
6836,16,2,2025-10-12
6837,6,2,2025-10-01
6838,13,4,2025-10-19
6839,5,4,2025-09-29
6840,5,2,2025-10-15
6841,7,3,2025-10-27
6842,10,3,2025-10-10
6843,3,1,2025-10-27
6844,1,2,2025-10-02
6845,26,5,2025-10-16
6846,20,3,2025-10-15
6847,5,1,2025-10-26
6848,22,4,2025-10-03
6849,27,3,2025-10-04
6850,4,5,2025-10-13
6851,23,5,2025-10-26
6852,14,3,2025-10-11
6853,11,5,2025-10-22
6854,13,3,2025-10-22
6855,8,2,2025-10-18
6856,10,2,2025-10-15
6857,15,2,2025-10-22
6858,6,2,2025-10-01
6859,20,4,2025-10-15
6860,26,1,2025-10-26
6861,12,3,2025-09-29
6862,21,4,2025-10-23
6863,13,3,2025-10-11
6864,7,3,2025-10-06
6865,7,3,2025-10-12
6866,14,2,2025-10-20
6867,9,2,2025-10-11
6868,3,2,2025-10-15
6869,12,3,2025-10-06
6870,5,3,2025-10-12
6871,4,1,2025-10-26
6872,24,2,2025-10-09
6873,20,2,2025-10-18
6874,13,2,2025-10-08
6875,19,5,2025-10-26
6876,18,3,2025-10-19
6877,23,2,2025-10-12
6878,21,1,2025-10-12
6879,19,5,2025-10-07
6880,10,3,2025-10-14
6881,5,5,2025-10-06
6882,3,3,2025-10-01
6883,21,3,2025-10-06
6884,16,5,2025-10-21
6885,9,1,2025-10-07
6886,7,1,2025-10-24
6887,18,2,2025-10-09
6888,18,5,2025-10-13
6889,18,4,2025-10-19
6890,3,1,2025-09-29
6891,26,4,2025-10-17
6892,13,2,2025-10-10
6893,19,2,2025-10-03
6894,23,3,2025-10-18
6895,8,1,2025-10-08
6896,23,1,2025-10-22
6897,10,4,2025-10-15
6898,5,4,2025-09-29
6899,26,3,2025-10-07
6900,10,5,2025-10-23
6901,25,3,2025-10-28
6902,19,2,2025-09-30
6903,10,5,2025-10-22
6904,14,5,2025-10-12
6905,15,4,2025-10-14
6906,2,1,2025-10-07
6907,1,4,2025-10-23
6908,13,2,2025-10-09
6909,13,2,2025-10-27
6910,17,3,2025-10-07
6911,23,2,2025-10-13
6912,27,5,2025-10-28
6913,1,3,2025-10-01
6914,7,2,2025-10-01
6915,4,3,2025-10-13
6916,17,5,2025-10-23
6917,8,4,2025-10-27
6918,4,3,2025-10-10
6919,2,1,2025-10-27
6920,1,5,2025-10-15
6921,13,3,2025-10-17
6922,3,1,2025-10-23
6923,3,5,2025-10-08
6924,3,3,2025-10-26
6925,17,5,2025-10-11
6926,14,1,2025-10-27
6927,2,2,2025-10-09
6928,27,2,2025-10-09
6929,6,4,2025-10-10
6930,3,1,2025-10-09
6931,12,2,2025-10-23
6932,26,3,2025-10-09
6933,8,4,2025-10-22
6934,2,4,2025-10-14
6935,22,4,2025-10-24
6936,20,5,2025-10-02
6937,1,4,2025-10-14
6938,27,1,2025-10-05
6939,7,3,2025-10-25
6940,11,3,2025-10-16
6941,8,1,2025-09-30
6942,18,2,2025-10-11
6943,3,2,2025-10-12
6944,20,1,2025-10-02
6945,25,3,2025-10-19
6946,10,5,2025-10-08
6947,12,5,2025-10-06
6948,23,5,2025-10-12
6949,13,1,2025-10-05
6950,7,4,2025-10-03
6951,20,1,2025-10-02
6952,1,4,2025-10-25
6953,6,4,2025-10-19
6954,26,5,2025-10-07
6955,15,3,2025-10-09
6956,2,2,2025-10-01
6957,14,5,2025-10-22
6958,11,3,2025-10-11
6959,12,3,2025-10-11
6960,22,5,2025-10-03
6961,16,1,2025-10-17
6962,1,4,2025-10-04
6963,2,3,2025-10-24
6964,26,4,2025-10-10
6965,22,3,2025-09-29
6966,22,1,2025-10-27
6967,20,3,2025-10-15
6968,18,5,2025-10-12
6969,1,4,2025-10-12
6970,17,1,2025-10-03
6971,13,2,2025-10-18
6972,2,4,2025-10-10
6973,5,3,2025-10-06
6974,4,1,2025-10-23
6975,6,3,2025-10-03
6976,18,3,2025-10-21
6977,16,1,2025-10-03
6978,15,1,2025-10-24
6979,3,5,2025-10-15
6980,13,5,2025-10-07
6981,17,5,2025-10-20
6982,18,2,2025-10-10
6983,16,4,2025-10-02
6984,12,3,2025-10-03
6985,2,3,2025-10-09
6986,9,2,2025-10-03
6987,11,4,2025-10-21
6988,15,1,2025-10-06
6989,5,3,2025-10-07
6990,15,4,2025-10-07
6991,22,1,2025-10-02
6992,8,3,2025-10-03
6993,17,5,2025-10-01
6994,5,3,2025-10-05
6995,26,2,2025-10-17
6996,17,1,2025-10-04
6997,22,3,2025-10-14
6998,1,4,2025-10-05
6999,14,3,2025-10-20
7000,10,5,2025-10-24
7001,3,5,2025-10-20
7002,7,3,2025-10-03
7003,6,1,2025-10-01
7004,1,4,2025-09-30
7005,15,4,2025-10-07
7006,22,3,2025-10-13
7007,11,1,2025-10-11
7008,4,2,2025-10-09
7009,9,2,2025-10-27
7010,23,1,2025-10-04
7011,25,2,2025-10-02
7012,11,5,2025-10-23
7013,22,2,2025-10-03
7014,7,5,2025-10-24
7015,24,1,2025-10-08
7016,27,3,2025-09-29
7017,25,1,2025-10-09
7018,4,5,2025-10-26
7019,21,5,2025-10-28
7020,16,5,2025-10-26
7021,19,5,2025-10-27
7022,2,3,2025-10-21
7023,12,5,2025-10-16
7024,19,4,2025-10-19
7025,8,2,2025-10-19
7026,2,2,2025-10-12
7027,3,4,2025-10-21
7028,2,2,2025-10-01
7029,17,5,2025-10-24
7030,16,2,2025-10-15
7031,15,2,2025-10-27
7032,3,1,2025-10-06
7033,22,5,2025-10-12
7034,16,1,2025-10-12
7035,14,2,2025-10-25
7036,8,3,2025-10-03
7037,24,4,2025-10-14
7038,13,2,2025-10-19
7039,18,3,2025-10-16
7040,25,5,2025-10-02
7041,27,2,2025-10-04
7042,8,3,2025-10-07
7043,14,5,2025-10-15
7044,5,1,2025-09-30
7045,17,2,2025-10-15
7046,25,3,2025-09-29
7047,27,4,2025-10-10
7048,16,2,2025-10-02
7049,21,4,2025-10-08
7050,22,1,2025-10-19
7051,23,1,2025-10-08
7052,18,4,2025-10-01
7053,18,1,2025-10-04
7054,27,4,2025-10-26
7055,19,3,2025-10-15
7056,18,4,2025-10-04
7057,14,1,2025-10-20
7058,4,5,2025-10-18
7059,27,2,2025-10-10
7060,13,4,2025-09-30
7061,14,2,2025-10-13
7062,21,2,2025-10-08
7063,9,4,2025-10-26
7064,3,5,2025-10-12
7065,12,1,2025-10-08
7066,20,1,2025-10-08
7067,1,4,2025-10-15
7068,25,5,2025-10-08
7069,6,2,2025-10-19
7070,18,1,2025-09-29
7071,18,4,2025-10-28
7072,5,5,2025-10-08
7073,13,5,2025-10-28
7074,26,4,2025-10-10
7075,7,4,2025-10-07
7076,1,5,2025-10-18
7077,17,3,2025-10-18
7078,7,2,2025-10-16
7079,2,5,2025-10-16
7080,24,4,2025-10-19
7081,2,4,2025-10-16
7082,23,4,2025-10-26
7083,16,2,2025-10-28
7084,6,5,2025-10-19
7085,6,2,2025-10-09
7086,23,3,2025-10-28
7087,4,5,2025-10-20
7088,26,2,2025-09-29
7089,9,4,2025-10-10
7090,5,3,2025-10-11
7091,21,3,2025-10-24
7092,10,4,2025-10-15
7093,8,2,2025-10-21
7094,12,5,2025-09-30
7095,17,1,2025-10-07
7096,24,2,2025-10-12
7097,23,3,2025-10-03
7098,26,2,2025-10-09
7099,13,5,2025-10-07
7100,8,5,2025-10-04
7101,2,3,2025-10-19
7102,11,5,2025-10-25
7103,23,5,2025-10-11
7104,27,4,2025-10-18
7105,15,5,2025-10-26
7106,27,1,2025-09-30
7107,20,2,2025-10-14
7108,3,2,2025-10-19
7109,26,4,2025-10-07
7110,16,3,2025-10-16
7111,26,4,2025-10-20
7112,10,3,2025-10-15
7113,24,2,2025-10-15
7114,18,4,2025-10-24
7115,1,4,2025-10-24
7116,9,5,2025-10-28
7117,4,1,2025-10-14
7118,4,2,2025-10-15
7119,17,4,2025-10-26
7120,22,1,2025-10-27
7121,13,2,2025-10-18
7122,5,2,2025-10-27
7123,8,2,2025-09-29
7124,3,3,2025-10-12
7125,26,4,2025-10-08
7126,14,5,2025-10-11
7127,16,5,2025-10-10
7128,18,1,2025-10-20
7129,10,3,2025-10-14
7130,20,2,2025-10-09
7131,23,5,2025-10-20
7132,15,3,2025-10-01
7133,11,1,2025-10-01
7134,3,1,2025-10-13
7135,11,4,2025-10-21
7136,2,4,2025-10-04
7137,6,4,2025-10-02
7138,9,3,2025-10-07
7139,11,1,2025-10-04
7140,27,3,2025-10-14
7141,4,3,2025-10-22
7142,6,5,2025-10-28
7143,10,4,2025-10-05
7144,20,4,2025-09-30
7145,10,5,2025-10-05
7146,3,4,2025-10-04
7147,11,4,2025-10-28
7148,14,3,2025-10-15
7149,5,5,2025-10-02
7150,21,1,2025-10-24
7151,19,5,2025-10-27
7152,27,3,2025-10-19
7153,24,1,2025-10-03
7154,25,3,2025-10-23
7155,21,1,2025-10-26
7156,25,2,2025-10-25
7157,24,3,2025-09-29
7158,21,4,2025-10-27
7159,5,2,2025-10-09
7160,24,1,2025-10-17
7161,11,4,2025-09-29
7162,16,1,2025-10-16
7163,12,4,2025-10-20
7164,18,3,2025-10-23
7165,20,5,2025-10-03
7166,2,3,2025-10-11
7167,11,3,2025-10-20
7168,15,2,2025-10-03
7169,27,2,2025-10-24
7170,11,5,2025-10-13
7171,20,3,2025-10-24
7172,20,1,2025-10-22
7173,15,1,2025-10-19
7174,12,1,2025-10-17
7175,8,1,2025-10-19
7176,26,1,2025-09-30
7177,14,4,2025-10-08
7178,5,1,2025-10-25
7179,13,5,2025-10-23
7180,8,1,2025-10-08
7181,3,1,2025-09-30
7182,12,3,2025-10-13
7183,24,2,2025-10-10
7184,25,5,2025-09-30
7185,10,1,2025-10-16
7186,11,5,2025-10-12
7187,19,2,2025-10-02
7188,23,5,2025-10-08
7189,8,5,2025-10-17
7190,10,4,2025-10-23
7191,17,2,2025-10-21
7192,25,4,2025-10-25
7193,8,3,2025-10-11
7194,7,4,2025-10-04
7195,11,4,2025-10-07
7196,7,1,2025-10-15
7197,24,2,2025-10-03
7198,23,1,2025-10-03
7199,11,1,2025-10-02
7200,8,5,2025-10-16
7201,8,5,2025-10-04
7202,6,2,2025-10-06
7203,5,4,2025-10-11
7204,24,5,2025-10-01
7205,27,2,2025-10-15
7206,23,5,2025-10-03
7207,26,4,2025-10-20
7208,10,4,2025-10-14
7209,26,2,2025-10-14
7210,1,4,2025-10-16
7211,19,2,2025-10-08
7212,17,5,2025-10-22
7213,6,5,2025-10-26
7214,2,4,2025-10-16
7215,2,4,2025-10-27
7216,17,1,2025-10-21
7217,15,5,2025-10-20
7218,3,1,2025-10-16
7219,13,4,2025-10-15
